"","Country","place_id","Date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"36790","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-12,-27,-20,-52,-34,-33,0
"36791","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-13,-24,-15,-44,-31,-33,-2
"36792","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-14,-24,-15,-39,-32,-24,-3
"36793","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-15,-26,-17,-44,-35,-26,-2
"36794","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-16,-27,-17,-42,-29,-26,-2
"36795","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-17,-26,-16,-43,-31,-26,-2
"36796","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-18,-25,-17,-43,-30,-26,-1
"36797","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-19,-26,-18,-51,-36,-32,-1
"36798","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-20,-23,-14,-43,-32,-30,-2
"36799","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-21,-25,-15,-39,-33,-23,-3
"36800","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-22,-24,-15,-43,-34,-25,-3
"36801","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-23,-21,-10,-40,-26,-25,-3
"36802","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-24,-19,-8,-42,-27,-24,-3
"36803","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-25,-18,-7,-42,-26,-24,-3
"36804","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-26,-19,-11,-49,-31,-31,-2
"36805","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-27,-16,-6,-41,-27,-28,-4
"36806","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-02-28,-15,-4,-34,-28,-28,-4
"36807","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-03-01,-15,-4,-38,-30,-30,-3
"36808","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-03-02,-15,-5,-36,-24,-30,-4
"36809","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-03-03,-14,-3,-37,-25,-30,-3
"36810","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-03-04,-30,-18,-43,-30,-31,0
"36811","Oman","ChIJv5vVqWaf1j0RF6ixZXZMBjo",2021-03-05,-31,-17,-51,-34,-32,0
"36812","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-15,10,11,7,9,5,-3
"36813","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-16,11,13,2,10,4,-1
"36814","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-17,4,4,0,5,5,-1
"36815","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-18,2,2,2,3,3,-1
"36816","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-19,1,2,-1,4,4,-1
"36817","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-20,7,7,0,4,4,-2
"36818","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-21,4,10,7,7,2,-1
"36819","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-22,-7,7,14,-9,-13,0
"36820","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-23,-8,1,34,-11,-9,-1
"36821","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-24,-21,-9,56,-35,-64,11
"36822","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-25,-35,-18,34,-39,-73,13
"36823","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-26,-14,-9,-8,-22,-34,8
"36824","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-27,2,5,-6,-4,-2,0
"36825","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-28,5,5,-6,3,1,0
"36826","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-02-29,14,15,-5,8,5,-2
"36827","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-01,16,20,-12,11,7,1
"36828","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-02,4,10,-3,5,6,-2
"36829","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-03,1,9,-2,5,5,-1
"36830","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-04,-3,4,-2,5,7,0
"36831","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-05,0,4,-4,4,7,0
"36832","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-06,-2,-3,-2,5,9,-1
"36833","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-07,2,4,-7,2,5,2
"36834","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-08,1,8,-11,2,4,3
"36835","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-09,-4,3,-4,1,7,0
"36836","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-10,-5,14,-6,-1,4,0
"36837","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-11,-16,9,-15,-11,0,5
"36838","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-12,-17,7,-20,-17,-5,8
"36839","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-13,-18,5,-20,-15,-5,9
"36840","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-14,-22,3,-29,-18,-6,11
"36841","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-15,-37,-6,-43,-26,-12,14
"36842","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-16,-29,-11,-28,-25,-18,14
"36843","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-17,-39,-18,-36,-34,-28,18
"36844","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-18,-46,-29,-39,-39,-32,22
"36845","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-19,-50,-29,-45,-46,-37,24
"36846","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-20,-50,-27,-48,-45,-37,26
"36847","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-21,-64,-36,-61,-52,-43,27
"36848","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-22,-69,-41,-67,-59,-43,25
"36849","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-23,-63,-38,-56,-61,-54,31
"36850","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-24,-70,-47,-62,-67,-61,34
"36851","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-25,-82,-54,-71,-77,-72,40
"36852","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-26,-81,-53,-71,-76,-73,41
"36853","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-27,-81,-54,-71,-76,-72,43
"36854","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-28,-82,-53,-75,-76,-68,36
"36855","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-29,-84,-61,-78,-77,-59,31
"36856","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-30,-80,-55,-69,-76,-72,40
"36857","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-03-31,-79,-51,-69,-75,-73,38
"36858","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-01,-85,-68,-73,-79,-75,42
"36859","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-02,-81,-53,-70,-77,-74,41
"36860","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-03,-85,-64,-74,-79,-74,45
"36861","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-04,-83,-54,-75,-76,-70,37
"36862","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-05,-95,-95,-86,-89,-74,36
"36863","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-06,-82,-62,-72,-79,-74,41
"36864","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-07,-79,-48,-68,-75,-74,39
"36865","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-08,-82,-60,-71,-78,-74,41
"36866","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-09,-78,-42,-68,-75,-76,40
"36867","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-10,-89,-71,-79,-85,-87,50
"36868","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-11,-96,-95,-86,-91,-84,45
"36869","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-12,-95,-95,-87,-90,-75,36
"36870","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-13,-81,-59,-72,-78,-73,40
"36871","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-14,-76,-44,-68,-74,-73,38
"36872","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-15,-79,-56,-70,-76,-73,40
"36873","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-16,-74,-41,-67,-72,-72,39
"36874","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-17,-77,-49,-69,-74,-72,42
"36875","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-18,-95,-94,-85,-90,-82,44
"36876","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-19,-95,-95,-86,-91,-74,36
"36877","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-20,-77,-54,-69,-76,-71,39
"36878","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-21,-73,-41,-66,-73,-71,37
"36879","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-22,-79,-58,-70,-77,-71,40
"36880","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-23,-75,-45,-67,-74,-71,38
"36881","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-24,-78,-52,-70,-75,-70,41
"36882","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-25,-95,-93,-85,-90,-80,43
"36883","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-26,-95,-95,-86,-90,-72,35
"36884","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-27,-76,-53,-68,-75,-69,39
"36885","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-28,-72,-41,-63,-71,-69,32
"36886","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-29,-76,-51,-65,-74,-69,38
"36887","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-04-30,-70,-35,-61,-69,-68,36
"36888","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-01,-83,-61,-74,-81,-83,47
"36889","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-02,-94,-93,-84,-90,-79,43
"36890","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-03,-94,-94,-86,-90,-71,35
"36891","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-04,-73,-51,-65,-73,-67,37
"36892","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-05,-71,-41,-62,-70,-67,35
"36893","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-06,-75,-51,-65,-72,-67,37
"36894","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-07,-71,-42,-63,-70,-67,37
"36895","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-08,-73,-44,-65,-70,-66,39
"36896","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-09,-93,-91,-83,-88,-77,42
"36897","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-10,-94,-94,-85,-89,-69,34
"36898","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-11,-71,-47,-64,-70,-64,36
"36899","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-12,-68,-36,-60,-68,-64,34
"36900","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-13,-72,-49,-64,-71,-64,36
"36901","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-14,-68,-38,-61,-68,-64,33
"36902","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-15,-70,-44,-63,-67,-62,37
"36903","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-16,-76,-50,-70,-72,-62,34
"36904","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-17,-93,-93,-84,-88,-67,34
"36905","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-18,-68,-47,-62,-68,-60,34
"36906","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-19,-67,-41,-59,-66,-61,33
"36907","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-20,-69,-44,-57,-66,-60,35
"36908","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-21,-67,-38,-55,-64,-60,35
"36909","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-22,-71,-46,-61,-66,-59,36
"36910","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-23,-75,-47,-64,-68,-58,32
"36911","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-24,-93,-92,-83,-87,-66,33
"36912","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-25,-67,-44,-56,-65,-58,33
"36913","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-26,-66,-40,-55,-64,-58,32
"36914","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-27,-70,-49,-60,-66,-58,34
"36915","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-28,-67,-42,-57,-65,-58,34
"36916","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-29,-68,-43,-59,-65,-57,36
"36917","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-30,-73,-47,-65,-67,-54,31
"36918","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-05-31,-93,-92,-82,-87,-64,33
"36919","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-01,-52,-24,-39,-50,-49,26
"36920","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-02,-57,-32,-49,-57,-52,29
"36921","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-03,-55,-28,-43,-53,-50,29
"36922","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-04,-54,-26,-44,-55,-51,29
"36923","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-05,-55,-26,-44,-54,-49,30
"36924","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-06,-61,-32,-54,-56,-47,26
"36925","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-07,-90,-85,-78,-86,-60,32
"36926","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-08,-62,-43,-53,-63,-51,30
"36927","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-09,-62,-38,-53,-63,-53,31
"36928","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-10,-64,-44,-54,-64,-52,32
"36929","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-11,-61,-36,-50,-61,-52,31
"36930","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-12,-59,-32,-49,-59,-50,32
"36931","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-13,-67,-41,-58,-64,-48,29
"36932","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-14,-88,-82,-75,-85,-56,31
"36933","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-15,-57,-34,-47,-59,-49,29
"36934","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-16,-56,-29,-45,-57,-51,29
"36935","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-17,-57,-33,-48,-58,-50,30
"36936","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-18,-58,-32,-48,-60,-51,30
"36937","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-19,-58,-29,-48,-57,-48,30
"36938","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-20,-64,-35,-55,-60,-45,27
"36939","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-21,-87,-80,-73,-83,-53,30
"36940","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-22,-59,-37,-49,-60,-50,29
"36941","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-23,-60,-36,-50,-61,-53,30
"36942","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-24,-61,-38,-49,-60,-50,30
"36943","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-25,-59,-34,-49,-59,-51,30
"36944","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-26,-61,-35,-52,-59,-50,32
"36945","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-27,-66,-40,-59,-62,-47,29
"36946","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-28,-87,-81,-75,-85,-57,31
"36947","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-29,-58,-35,-52,-60,-49,28
"36948","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-06-30,-59,-35,-58,-62,-51,29
"36949","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-01,-59,-35,-55,-60,-50,29
"36950","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-02,-59,-34,-57,-61,-51,30
"36951","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-03,-60,-34,-58,-60,-49,31
"36952","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-04,-68,-42,-68,-66,-47,29
"36953","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-05,-88,-83,-80,-87,-57,31
"36954","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-06,-57,-35,-54,-61,-49,29
"36955","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-07,-59,-34,-57,-61,-52,29
"36956","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-08,-61,-39,-57,-63,-50,30
"36957","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-09,-61,-37,-57,-63,-51,30
"36958","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-10,-61,-37,-59,-61,-49,32
"36959","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-11,-67,-42,-66,-66,-46,29
"36960","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-12,-89,-83,-80,-87,-57,31
"36961","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-13,-58,-36,-57,-62,-49,29
"36962","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-14,-58,-33,-55,-62,-51,29
"36963","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-15,-58,-32,-55,-60,-49,29
"36964","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-16,-57,-28,-56,-60,-50,29
"36965","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-17,-56,-24,-55,-57,-48,29
"36966","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-18,-85,-78,-78,-86,-67,38
"36967","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-19,-89,-84,-82,-88,-59,31
"36968","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-20,-59,-36,-56,-61,-50,28
"36969","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-21,-60,-34,-56,-62,-52,29
"36970","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-22,-61,-38,-57,-62,-49,30
"36971","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-23,-60,-33,-57,-62,-50,29
"36972","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-24,-58,-26,-57,-58,-48,30
"36973","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-25,-90,-86,-80,-88,-71,40
"36974","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-26,-92,-90,-83,-89,-63,33
"36975","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-27,-56,-32,-53,-59,-48,28
"36976","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-28,-57,-31,-54,-60,-50,28
"36977","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-29,-58,-33,-55,-59,-49,29
"36978","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-30,-55,-27,-52,-58,-50,28
"36979","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-07-31,-53,-19,-50,-53,-47,27
"36980","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-01,-89,-85,-79,-87,-71,39
"36981","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-02,-91,-89,-82,-89,-63,33
"36982","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-03,-53,-30,-52,-57,-47,26
"36983","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-04,-56,-31,-54,-59,-50,28
"36984","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-05,-57,-34,-55,-59,-49,28
"36985","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-06,-55,-28,-52,-59,-49,27
"36986","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-07,-52,-19,-49,-53,-47,27
"36987","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-08,-89,-85,-79,-87,-70,39
"36988","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-09,-91,-89,-82,-89,-62,33
"36989","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-10,-52,-29,-51,-56,-47,26
"36990","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-11,-54,-29,-51,-58,-49,27
"36991","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-12,-57,-35,-53,-60,-48,28
"36992","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-13,-55,-29,-53,-59,-48,27
"36993","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-14,-50,-16,-49,-51,-45,25
"36994","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-15,-88,-84,-77,-86,-70,38
"36995","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-16,-90,-88,-80,-88,-61,32
"36996","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-17,-47,-23,-48,-52,-45,23
"36997","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-18,-51,-26,-51,-55,-46,25
"36998","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-19,-53,-30,-52,-55,-45,26
"36999","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-20,-54,-29,-52,-57,-47,27
"37000","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-21,-51,-20,-49,-52,-44,25
"37001","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-22,-88,-84,-78,-86,-69,38
"37002","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-23,-90,-89,-81,-88,-61,32
"37003","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-24,-49,-27,-47,-52,-43,23
"37004","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-25,-52,-29,-51,-54,-46,25
"37005","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-26,-50,-28,-48,-53,-43,24
"37006","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-27,-51,-27,-48,-54,-44,25
"37007","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-28,-48,-20,-47,-49,-41,24
"37008","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-29,-64,-40,-61,-60,-47,25
"37009","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-30,-89,-87,-80,-87,-59,31
"37010","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-08-31,-46,-24,-45,-51,-41,22
"37011","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-01,-50,-28,-48,-53,-45,23
"37012","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-02,-51,-29,-48,-53,-43,24
"37013","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-03,-52,-30,-50,-54,-45,25
"37014","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-04,-49,-22,-48,-51,-41,24
"37015","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-05,-64,-41,-60,-60,-46,25
"37016","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-06,-90,-88,-81,-87,-61,31
"37017","Panama","ChIJ4yu-yIMVpo8Rz5ulH03g7nk",2020-09-07,-49,-28,-47,-53,-43,22
